Comune;Provincia;Lat;Lon
Terrasini;PA;38.1528772;13.0823896
Torretta;PA;38.1312233;13.2328906
Trabia;PA;37.9957944;13.6553071
Trappeto;PA;38.0665570;13.0367809
Ustica;PA;38.7115402;13.1921429
Valledolmo;PA;37.7466659;13.8282203
Ventimiglia di Sicilia;PA;37.9257504;13.5675452
Vicari;PA;37.8264817;13.5708044
Villabate;PA;38.0756060;13.4433238
Villafrati;PA;37.9080201;13.4868056
Scillato;PA;37.8566065;13.9068406
Blufi;PA;37.7520506;14.0742410
Alcara li Fusi;ME;38.0211879;14.7014792
Alì;ME;38.0268853;15.4187009
Alì Terme;ME;38.0035658;15.4227467
Antillo;ME;37.9759835;15.2451944
Barcellona Pozzo di Gotto;ME;38.1468683;15.2185727
Basicò;ME;38.0615691;15.0611719
Brolo;ME;38.1568103;14.8274071
Capizzi;ME;37.8486349;14.4787374
Capo d'Orlando;ME;38.1597588;14.7448100
Capri Leone;ME;38.1087118;14.7080639
Caronia;ME;38.0245454;14.4406007
Casalvecchio Siculo;ME;37.9580567;15.3234505
Castel di Lucio;ME;37.8869130;14.3109412
Castell'Umberto;ME;38.0846179;14.8069740
Castelmola;ME;37.8587023;15.2776867
Castroreale;ME;38.0984172;15.2110471
Cesarò;ME;37.8439559;14.7115812
Condrò;ME;38.1756511;15.3266280
Falcone;ME;38.1162911;15.0822986
Ficarra;ME;38.1104370;14.8276394
Fiumedinisi;ME;38.0259504;15.3821131
Floresta;ME;37.9876009;14.9096556
Fondachelli-Fantina;ME;37.9840021;15.1739538
Forza d'Agrò;ME;37.9136310;15.3354609
Francavilla di Sicilia;ME;37.9011562;15.1361282
Frazzanò;ME;38.0723198;14.7445824
Furci Siculo;ME;37.9612244;15.3802572
Furnari;ME;38.1045898;15.1259814
Gaggi;ME;37.8616228;15.2181382
Galati Mamertino;ME;38.0317061;14.7729101
Gallodoro;ME;37.9014456;15.2935799
Giardini-Naxos;ME;37.8401776;15.2770705
Gioiosa Marea;ME;38.1736355;14.8949064
Graniti;ME;37.8880114;15.2228037
Gualtieri Sicaminò;ME;38.1635885;15.3166954
Itala;ME;38.0514190;15.4365261
Leni;ME;38.5549965;14.8252162
Letojanni;ME;37.8803032;15.3061811
Librizzi;ME;38.0968577;14.9581733
Limina;ME;37.9406345;15.2725426
Lipari;ME;38.4694248;14.9568853
Longi;ME;38.0271229;14.7527119
Malfa;ME;38.5773694;14.8345015
Malvagna;ME;37.9185030;15.0554020
Mandanici;ME;38.0020899;15.3169971
Mazzarrà Sant'Andrea;ME;38.0898500;15.1359412
Merì;ME;38.1675124;15.2463924
Messina;ME;38.1938524;15.5552753
Milazzo;ME;38.2204545;15.2420507
Militello Rosmarino;ME;38.0461872;14.6766594
Mirto;ME;38.0850980;14.7527744
Mistretta;ME;37.9297506;14.3629242
Moio Alcantara;ME;37.8989928;15.0505788
Monforte San Giorgio;ME;38.1566465;15.3836870
Mongiuffi Melia;ME;37.9042307;15.2749428
Montagnareale;ME;38.1317756;14.9464410
Montalbano Elicona;ME;38.0234288;15.0141039
Motta Camastra;ME;37.8955938;15.1722645
Motta d'Affermo;ME;37.9809581;14.3022521
Naso;ME;38.1218409;14.7901383
Nizza di Sicilia;ME;37.9925087;15.4122037
Novara di Sicilia;ME;38.0161960;15.1319935
Oliveri;ME;38.1241287;15.0592845
Pace del Mela;ME;38.1794418;15.3052249
Pagliara;ME;37.9864087;15.3595257
Patti;ME;38.1396330;14.9639041
Pettineo;ME;37.9665727;14.2908578
Piraino;ME;38.1615868;14.8638238
Raccuja;ME;38.0554804;14.9106551
Reitano;ME;37.9728583;14.3446291
Roccafiorita;ME;37.9299946;15.2678376
Roccalumera;ME;37.9753023;15.3945899
Roccavaldina;ME;38.1815990;15.3726367
Roccella Valdemone;ME;37.9325578;15.0096533
Rodì Milici;ME;38.1101038;15.1697267
Rometta;ME;38.1709762;15.4142967
San Filippo del Mela;ME;38.1692030;15.2717769
San Fratello;ME;38.0131007;14.5962676
San Marco d'Alunzio;ME;38.0736801;14.6993377
San Pier Niceto;ME;38.1589250;15.3519124
San Piero Patti;ME;38.0505256;14.9665465
San Salvatore di Fitalia;ME;38.0709489;14.7774948
Santa Domenica Vittoria;ME;37.9152388;14.9616979
Sant'Agata di Militello;ME;38.0694288;14.6338526
Sant'Alessio Siculo;ME;37.9219251;15.3466453
Santa Lucia del Mela;ME;38.1416422;15.2799364
Santa Marina Salina;ME;38.5594468;14.8716366
Sant'Angelo di Brolo;ME;38.1131443;14.8825688
Santa Teresa di Riva;ME;37.9453985;15.3684945
San Teodoro;ME;37.8459516;14.7019642
Santo Stefano di Camastra;ME;38.0163828;14.3484709
Saponara;ME;38.1934627;15.4337114
Savoca;ME;37.9559006;15.3398283
Scaletta Zanclea;ME;38.0427137;15.4594196
Sinagra;ME;38.0827810;14.8491170
Spadafora;ME;38.2222066;15.3747966
Taormina;ME;37.8511325;15.2829642
Torregrotta;ME;38.1917148;15.3525521
Tortorici;ME;38.0298047;14.8234732
Tripi;ME;38.0486565;15.0986575
Tusa;ME;37.9844457;14.2385323
Ucria;ME;38.0456778;14.8809905
Valdina;ME;38.1933269;15.3705901
Venetico;ME;38.2189374;15.3647409
Villafranca Tirrena;ME;38.2354175;15.4325380
Terme Vigliatore;ME;38.1365952;15.1623997
Acquedolci;ME;38.0560742;14.5881794
Torrenova;ME;38.0887929;14.6786567
Agrigento;AG;37.3113942;13.5770814
Alessandria della Rocca;AG;37.5696565;13.4535317
Aragona;AG;37.4029259;13.6177064
Bivona;AG;37.6170901;13.4401853
Burgio;AG;37.5986863;13.2900279
Calamonaci;AG;37.5253458;13.2909803
Caltabellotta;AG;37.5769462;13.2159237
Camastra;AG;37.2522330;13.7935756
Cammarata;AG;37.6333397;13.6378039
Campobello di Licata;AG;37.2592027;13.9184552
Canicattì;AG;37.3584387;13.8498168
Casteltermini;AG;37.5407130;13.6433957
Castrofilippo;AG;37.3483833;13.7501388
Cattolica Eraclea;AG;37.4392357;13.3953492
Cianciana;AG;37.5181197;13.4343210
Comitini;AG;37.4085737;13.6438754
Favara;AG;37.3147284;13.6598468
Grotte;AG;37.4027301;13.6988427
Joppolo Giancaxio;AG;37.3875824;13.5539454
Lampedusa e Linosa;AG;35.5024670;12.6095358
Licata;AG;37.1013548;13.9374415
Lucca Sicula;AG;37.5783712;13.3067392
Menfi;AG;37.5986844;12.9686690
Montallegro;AG;37.3938530;13.3500542
Montevago;AG;37.7027510;12.9898218
Naro;AG;37.2961098;13.7915271
Palma di Montechiaro;AG;37.1915581;13.7636785
Porto Empedocle;AG;37.2884473;13.5275312
Racalmuto;AG;37.4084508;13.7320228
Raffadali;AG;37.4046866;13.5311269
Ravanusa;AG;37.2680829;13.9731874
Realmonte;AG;37.3065074;13.4627306
Ribera;AG;37.5026531;13.2665287
Sambuca di Sicilia;AG;37.6488023;13.1130456
San Biagio Platani;AG;37.5089835;13.5242084
San Giovanni Gemini;AG;37.6300981;13.6414590
Santa Elisabetta;AG;37.4315051;13.5549684
Santa Margherita di Belice;AG;37.6918018;13.0240486
Sant'Angelo Muxaro;AG;37.4790747;13.5441564
Santo Stefano Quisquina;AG;37.6246599;13.4905099
Sciacca;AG;37.5067376;13.0827731
Siculiana;AG;37.3361041;13.4196832
Villafranca Sicula;AG;37.5866610;13.2906107
Acquaviva Platani;CL;37.5715166;13.7000968
Bompensiere;CL;37.4737536;13.7807498
Butera;CL;37.1863729;14.1862208
Caltanissetta;CL;37.4902819;14.0634723
Campofranco;CL;37.5121988;13.7125883
Delia;CL;37.3558270;13.9278051
Gela;CL;37.0652335;14.2500329
Marianopoli;CL;37.5986365;13.9154826
Mazzarino;CL;37.3051113;14.2140704
Milena;CL;37.4710709;13.7364208
Montedoro;CL;37.4536746;13.8164882
Mussomeli;CL;37.5801559;13.7540014
Niscemi;CL;37.1452485;14.3855376
Resuttano;CL;37.6800129;14.0311433
Riesi;CL;37.2828253;14.0820047
San Cataldo;CL;37.4872222;13.9914224
Santa Caterina Villarmosa;CL;37.5917440;14.0327501
Serradifalco;CL;37.4562382;13.8819693
Sommatino;CL;37.3341870;13.9910375
Sutera;CL;37.5254893;13.7313207
Vallelunga Pratameno;CL;37.6814192;13.8312829
Villalba;CL;37.6548874;13.8439844
Agira;EN;37.6569660;14.5235367
Aidone;EN;37.4158501;14.4476961
Assoro;EN;37.6279649;14.4241376
Barrafranca;EN;37.3730458;14.2038017
Calascibetta;EN;37.5894745;14.2729408
Catenanuova;EN;37.5677101;14.6917486
Centuripe;EN;37.6205916;14.7416959
Cerami;EN;37.8100533;14.5088009
Enna;EN;37.5666873;14.2791626
Gagliano Castelferrato;EN;37.7101871;14.5356965
Leonforte;EN;37.6391420;14.3924793
Nicosia;EN;37.7481024;14.3985785
Nissoria;EN;37.6550570;14.4493899
Piazza Armerina;EN;37.3845517;14.3660867
Pietraperzia;EN;37.4215983;14.1369678
Regalbuto;EN;37.6521595;14.6407053
Sperlinga;EN;37.7651299;14.3526995
Troina;EN;37.7850906;14.6004811
Valguarnera Caropepe;EN;37.4964159;14.3879702
Villarosa;EN;37.5873629;14.1742753
Aci Bonaccorsi;CT;37.5975848;15.1077200
Aci Castello;CT;37.5535086;15.1479323
Aci Catena;CT;37.6026002;15.1418158
Acireale;CT;37.6122222;15.1659495
Aci Sant'Antonio;CT;37.6058579;15.1256761
Adrano;CT;37.6616807;14.8327329
Belpasso;CT;37.5912460;14.9772371
Biancavilla;CT;37.6463241;14.8617083
Bronte;CT;37.7878697;14.8332628
Calatabiano;CT;37.8233987;15.2279046
Caltagirone;CT;37.2380063;14.5127637
Camporotondo Etneo;CT;37.5673629;15.0058705
Castel di Iudica;CT;37.4940735;14.6492878
Castiglione di Sicilia;CT;37.8826947;15.1225880
Catania;CT;37.5029702;15.0869640
Fiumefreddo di Sicilia;CT;37.7929606;15.2082755
Giarre;CT;37.7297668;15.1840252
Grammichele;CT;37.2150218;14.6369789
Gravina di Catania;CT;37.5602207;15.0619022
Licodia Eubea;CT;37.1557689;14.7030547
Linguaglossa;CT;37.8403415;15.1440436
Maletto;CT;37.8315482;14.8664398
Mascali;CT;37.7573329;15.1962350
Mascalucia;CT;37.5731567;15.0532031
Militello in Val di Catania;CT;37.2709741;14.7961629
Milo;CT;37.7221026;15.1161310
Mineo;CT;37.2645873;14.6916209
Mirabella Imbaccari;CT;37.3241995;14.4457640
Misterbianco;CT;37.5206417;15.0069602
Motta Sant'Anastasia;CT;37.5122199;14.9697283
Nicolosi;CT;37.6142520;15.0268111
Palagonia;CT;37.3281522;14.7463589
Paternò;CT;37.5772701;14.9032493
Pedara;CT;37.6170023;15.0599416
Piedimonte Etneo;CT;37.8079693;15.1778471
Raddusa;CT;37.4728044;14.5317664
Ramacca;CT;37.3845912;14.6935469
Randazzo;CT;37.8773442;14.9463374
Riposto;CT;37.7317378;15.2038981
San Cono;CT;37.2897566;14.3657766
San Giovanni la Punta;CT;37.5770238;15.0940079
San Gregorio di Catania;CT;37.5649716;15.1083352
San Michele di Ganzaria;CT;37.2794031;14.4260957
San Pietro Clarenza;CT;37.5725663;15.0235379
Sant'Agata li Battiati;CT;37.5591476;15.0779850
Sant'Alfio;CT;37.7413491;15.1424693
Santa Maria di Licodia;CT;37.6163386;14.8875094
Santa Venerina;CT;37.6867643;15.1386959
Scordia;CT;37.2965329;14.8463037
Trecastagni;CT;37.6169285;15.0790604
Tremestieri Etneo;CT;37.5759652;15.0719368
Valverde;CT;37.5788833;15.1248225
Viagrande;CT;37.6106409;15.0967066
Vizzini;CT;37.1609443;14.7484952
Zafferana Etnea;CT;37.6922897;15.1053372
Mazzarrone;CT;37.0838962;14.5620234
Maniace;CT;37.8614690;14.8090993
Ragalna;CT;37.6345610;14.9431133
Acate;RG;37.0261826;14.4943275
Chiaramonte Gulfi;RG;37.0312936;14.7011067
Comiso;RG;36.9455343;14.6046950
Giarratana;RG;37.0482208;14.7932333
Ispica;RG;36.7857388;14.9076642
Modica;RG;36.8587642;14.7612710
Monterosso Almo;RG;37.0888005;14.7626117
Pozzallo;RG;36.7261176;14.8464303
Ragusa;RG;36.9249942;14.7306497
Santa Croce Camerina;RG;36.8286918;14.5248845
Scicli;RG;36.7936353;14.7067803
Vittoria;RG;36.9483586;14.5383775
Augusta;SR;37.2303015;15.2201393
Avola;SR;36.9083469;15.1355286
Buccheri;SR;37.1263889;14.8504594
Buscemi;SR;37.0854498;14.8841734
Canicattini Bagni;SR;37.0348811;15.0617551
Carlentini;SR;37.2672030;15.0102803
Cassaro;SR;37.1059229;14.9467665
Ferla;SR;37.1183471;14.9408746
Floridia;SR;37.0816453;15.1525208
Francofonte;SR;37.2306515;14.8799321
Lentini;SR;37.2846821;14.9987595
Melilli;SR;37.1783092;15.1267560
Noto;SR;36.8906253;15.0704986
Pachino;SR;36.7156466;15.0935436
Palazzolo Acreide;SR;37.0617230;14.9039918
Rosolini;SR;36.8201486;14.9536590
Siracusa;SR;37.0598005;15.2933648
Solarino;SR;37.1005965;15.1201880
Sortino;SR;37.1625240;15.0337712
Portopalo di Capo Passero;SR;36.6831809;15.1342940
Priolo Gargallo;SR;37.1594655;15.1862061
Aggius;SS;40.9289389;9.0642903
Alà dei Sardi;SS;40.6504108;9.3292895
Alghero;SS;40.5464537;8.3277848
Anela;SS;40.4434708;9.0566971
Ardara;SS;40.6238442;8.8093374
Arzachena;SS;41.0792316;9.3881760
Banari;SS;40.5719361;8.6976777
Benetutti;SS;40.4553660;9.1711170
Berchidda;SS;40.7862673;9.1640444
Bessude;SS;40.5527525;8.7298322
Bonnanaro;SS;40.5322208;8.7657771
Bono;SS;40.4169676;9.0296345
Bonorva;SS;40.4168477;8.7685525
Bortigiadas;SS;40.8910123;9.0422470
Borutta;SS;40.5217288;8.7434181
Bottidda;SS;40.3937953;9.0105107
Buddusò;SS;40.5785004;9.2610968
Bultei;SS;40.4570873;9.0614259
Bulzi;SS;40.8474774;8.8291720
Burgos;SS;40.3904125;8.9938897
Calangianus;SS;40.9230386;9.1923149
Cargeghe;SS;40.6674817;8.6160297
Castelsardo;SS;40.9158321;8.7132537
Cheremule;SS;40.5061006;8.7251250
Chiaramonti;SS;40.7517918;8.8199190
Codrongianos;SS;40.6581170;8.6800810
Cossoine;SS;40.4312377;8.7124729
Esporlatu;SS;40.3859295;8.9904755
Florinas;SS;40.6480045;8.6654661
Giave;SS;40.4520259;8.7505741
Illorai;SS;40.3544020;9.0012141
Ittireddu;SS;40.5438976;8.9020994
Ittiri;SS;40.5941423;8.5688580
Laerru;SS;40.8183747;8.8355973
La Maddalena;SS;41.2126688;9.4066497
Luogosanto;SS;41.0505932;9.2055237
Luras;SS;40.9361480;9.1750280
Mara;SS;40.4106317;8.6369344
Martis;SS;40.7787323;8.8088208
Monteleone Rocca Doria;SS;40.4721766;8.5603377
Monti;SS;40.8050645;9.3259302
Mores;SS;40.5490558;8.8339124
Muros;SS;40.6763612;8.6168701
Nughedu San Nicolò;SS;40.5564247;9.0219725
Nule;SS;40.4608335;9.1873138
Nulvi;SS;40.7805043;8.7442174
Olbia;SS;40.9230373;9.5048082
Olmedo;SS;40.6501073;8.3784159
Oschiri;SS;40.7188338;9.0988878
Osilo;SS;40.7442069;8.6715995
Ossi;SS;40.6751629;8.5916334
Ozieri;SS;40.5861258;8.9995115
Padria;SS;40.3977971;8.6302943
Palau;SS;41.1777410;9.3840277
Pattada;SS;40.5828817;9.1119924
Perfugas;SS;40.8298483;8.8837230
Ploaghe;SS;40.6656887;8.7490657
Porto Torres;SS;40.8369351;8.4018957
Pozzomaggiore;SS;40.3995466;8.6570336
Putifigari;SS;40.5621937;8.4602723
Romana;SS;40.4841261;8.5865093
Aglientu;SS;41.0813834;9.1127797
Santa Teresa Gallura;SS;41.2397328;9.1888286
Sassari;SS;40.7265233;8.5592613
Sedini;SS;40.8502792;8.8171559
Semestene;SS;40.3981374;8.7255418
Sennori;SS;40.7880621;8.5954070
Siligo;SS;40.5769515;8.7256421
Sorso;SS;40.7969296;8.5773138
Tempio Pausania;SS;40.9030138;9.1036300
Thiesi;SS;40.5216887;8.7205896
Tissi;SS;40.6791358;8.5619721
Torralba;SS;40.5142045;8.7620078
Trinità d'Agultu e Vignola;SS;40.9854201;8.9139638
Tula;SS;40.7336608;8.9867205
Uri;SS;40.6380340;8.4856063
Usini;SS;40.6636665;8.5406397
Villanova Monteleone;SS;40.5035184;8.4704378
Valledoria;SS;40.9273145;8.8230888
Telti;SS;40.8762056;9.3529714
Badesi;SS;40.9682101;8.8789760
Viddalba;SS;40.9168458;8.8945467
Golfo Aranci;SS;41.0014374;9.6223253
Loiri Porto San Paolo;SS;40.8419559;9.4978587
Sant'Antonio di Gallura;SS;40.9909629;9.3013017
Tergu;SS;40.8628464;8.7123773
Santa Maria Coghinas;SS;40.9042188;8.8631162
Erula;SS;40.7914980;8.9441479
Stintino;SS;40.9372021;8.2241665
Padru;SS;40.7669937;9.5226021
Budoni;SS;40.7066909;9.6997840
San Teodoro;SS;40.7719443;9.6720751
Aritzo;NU;39.9574052;9.1963677
Arzana;NU;39.9185907;9.5286247
Atzara;NU;39.9916032;9.0762558
Austis;NU;40.0711880;9.0904981
Bari Sardo;NU;39.8402169;9.6449392
Baunei;NU;40.0315279;9.6635730
Belvì;NU;39.9604304;9.1844284
Birori;NU;40.2660941;8.8155369
Bitti;NU;40.4748367;9.3813085
Bolotana;NU;40.3275503;8.9587621
Borore;NU;40.2154670;8.8035463
Bortigali;NU;40.2828788;8.8367869
Desulo;NU;40.0111745;9.2287223
Dorgali;NU;40.2891998;9.5881763
Dualchi;NU;40.2303524;8.9001553
Elini;NU;39.9000010;9.5312673
Fonni;NU;40.1198167;9.2522737
Gadoni;NU;39.9129897;9.1840200
Gairo;NU;39.8477909;9.5060900
Galtellì;NU;40.3867774;9.6170833
Gavoi;NU;40.1587402;9.1949394
Girasole;NU;39.9499913;9.6617752
Ilbono;NU;39.8935446;9.5412574
Irgoli;NU;40.4091823;9.6306960
Jerzu;NU;39.7934315;9.5171035
Lanusei;NU;39.8767694;9.5423161
Lei;NU;40.3073635;8.9201235
Loceri;NU;39.8561789;9.5829299
Loculi;NU;40.4066293;9.6111014
Lodè;NU;40.5907790;9.5411170
Lotzorai;NU;39.9693149;9.6625836
Lula;NU;40.4710897;9.4848597
Macomer;NU;40.2652637;8.7816691
Mamoiada;NU;40.2127472;9.2840788
Meana Sardo;NU;39.9450361;9.0720208
Noragugume;NU;40.2244816;8.9197501
Nuoro;NU;40.3233328;9.3310574
Oliena;NU;40.2712485;9.4059811
Ollolai;NU;40.1688210;9.1798885
Olzai;NU;40.1825216;9.1485630
Onanì;NU;40.4842909;9.4406896
Onifai;NU;40.4074761;9.6513177
Oniferi;NU;40.2720006;9.1702746
Orani;NU;40.2500756;9.1773546
Orgosolo;NU;40.2060313;9.3542967
Orosei;NU;40.3775732;9.6975731
Orotelli;NU;40.3027481;9.1122974
Ortueri;NU;40.0362435;8.9854523
Orune;NU;40.4058788;9.3699717
Osidda;NU;40.5239688;9.2188584
Osini;NU;39.8222848;9.4972066
Ottana;NU;40.2348697;9.0463516
Ovodda;NU;40.0961338;9.1613036
Perdasdefogu;NU;39.6779621;9.4413391
Posada;NU;40.6329286;9.7177774
Sarule;NU;40.2287166;9.1662131
Silanus;NU;40.2903694;8.8894473
Sindia;NU;40.2957950;8.6594559
Siniscola;NU;40.5736604;9.6948884
Sorgono;NU;40.0278091;9.1037459
Talana;NU;40.0410662;9.4970216
Tertenia;NU;39.6968893;9.5772222
Teti;NU;40.0963489;9.1177740
Tiana;NU;40.0674316;9.1490307
Tonara;NU;40.0246859;9.1735533
Torpè;NU;40.6285523;9.6785174
Tortolì;NU;39.9263329;9.6562323
Triei;NU;40.0376735;9.6403947
Ulassai;NU;39.8115257;9.4999928
Urzulei;NU;40.0918873;9.5055061
Ussassai;NU;39.8098040;9.3940859
Villagrande Strisaili;NU;39.9608797;9.5058374
Cardedu;NU;39.7958404;9.6250604
Lodine;NU;40.1477574;9.2194270
Assemini;CA;39.2896239;9.0064108
Cagliari;CA;39.2152268;9.1106174
Capoterra;CA;39.1738289;8.9743512
Decimomannu;CA;39.3112283;8.9659473
Maracalagonis;CA;39.2848068;9.2284156
Pula;CA;39.0108695;9.0004006
Quartu Sant'Elena;CA;39.2409207;9.1853448
Sarroch;CA;39.0635271;9.0116008
Selargius;CA;39.2537196;9.1651890
Sestu;CA;39.2998158;9.0921102
Settimo San Pietro;CA;39.2916869;9.1840736
Sinnai;CA;39.2968627;9.2059574
Uta;CA;39.2918858;8.9541303
Villa San Pietro;CA;39.0334279;8.9950738
Quartucciu;CA;39.2539502;9.1802767
Elmas;CA;39.2707024;9.0490807
Monserrato;CA;39.2590950;9.1375189
Andreis;PN;46.2018822;12.6145355
Arba;PN;46.1462206;12.7905022
Aviano;PN;46.0670312;12.5883503
Azzano Decimo;PN;45.8810710;12.7148590
Barcis;PN;46.1910542;12.5600577
Brugnera;PN;45.8991158;12.5367092
Budoia;PN;46.0427509;12.5322553
Caneva;PN;45.9688455;12.4489172
Casarsa della Delizia;PN;45.9570701;12.8421526
Castelnovo del Friuli;PN;46.1998527;12.9032116
Cavasso Nuovo;PN;46.1948477;12.7713806
Chions;PN;45.8623672;12.7524155
Cimolais;PN;46.2880889;12.4378051
Claut;PN;46.2675228;12.5136560
Clauzetto;PN;46.2300810;12.9170536
Cordenons;PN;45.9885428;12.7075933
Cordovado;PN;45.8499475;12.8824814
Erto e Casso;PN;46.2784511;12.3727673
Fanna;PN;46.1878686;12.7545229
Fiume Veneto;PN;45.9281652;12.7345360
Fontanafredda;PN;45.9886791;12.5477521
Frisanco;PN;46.2127524;12.7235961
Maniago;PN;46.1707520;12.7079941
Meduno;PN;46.2176164;12.7884747
Montereale Valcellina;PN;46.1551869;12.6562713
Morsano al Tagliamento;PN;45.8583120;12.9290204
Pasiano di Pordenone;PN;45.8515717;12.6278570
Pinzano al Tagliamento;PN;46.1829797;12.9462277
Polcenigo;PN;46.0303242;12.5018028
Porcia;PN;45.9580573;12.6115006
Pordenone;PN;45.9541959;12.6600751
Prata di Pordenone;PN;45.8943238;12.5968116
Pravisdomini;PN;45.8178502;12.6931706
Roveredo in Piano;PN;46.0092917;12.6181222
Sacile;PN;45.9544236;12.5028836
San Giorgio della Richinvelda;PN;46.0455288;12.8666077
San Martino al Tagliamento;PN;46.0209766;12.8639794
San Quirino;PN;46.0365688;12.6806520
San Vito al Tagliamento;PN;45.9156105;12.8554146
Sequals;PN;46.1654092;12.8277766
Sesto al Reghena;PN;45.8482366;12.8159022
Spilimbergo;PN;46.1122448;12.9057541
Tramonti di Sopra;PN;46.3098226;12.7896173
Tramonti di Sotto;PN;46.2851408;12.7956145
Travesio;PN;46.1959902;12.8709116
Vito d'Asio;PN;46.2333381;12.9586269
Vivaro;PN;46.0781082;12.7755920
Zoppola;PN;45.9659814;12.7722381
Vajont;PN;46.1462734;12.6978451
Valvasone Arzene;PN;45.9962529;12.8619335
Acquaviva d'Isernia;IS;41.6712663;14.1497435
Agnone;IS;41.8062197;14.3668467
Bagnoli del Trigno;IS;41.7042336;14.4581096
Belmonte del Sannio;IS;41.8251165;14.4235884
Cantalupo nel Sannio;IS;41.5218442;14.3921665
Capracotta;IS;41.8339090;14.2642223
Carovilli;IS;41.7132931;14.2950481
Carpinone;IS;41.5881276;14.3270254
Castel del Giudice;IS;41.8541623;14.2317792
Castelpetroso;IS;41.5591435;14.3454790
Castelpizzuto;IS;41.5214584;14.2926432
Castel San Vincenzo;IS;41.6550789;14.0631844
Castelverrino;IS;41.7683845;14.3974362
Cerro al Volturno;IS;41.6539464;14.1029427
Chiauci;IS;41.6779420;14.3855333
Civitanova del Sannio;IS;41.6678067;14.4036339
Colli a Volturno;IS;41.5992215;14.1034325
Conca Casale;IS;41.4942120;14.0066611
Filignano;IS;41.5453277;14.0561852
Forlì del Sannio;IS;41.6952319;14.1812608
Fornelli;IS;41.6057627;14.1409222
Frosolone;IS;41.6013771;14.4498773
Isernia;IS;41.5875657;14.2260998
Longano;IS;41.5217511;14.2464643
Macchia d'Isernia;IS;41.5624695;14.1673858
Macchiagodena;IS;41.5596172;14.4057652
Miranda;IS;41.6414241;14.2481979
Montaquila;IS;41.5661086;14.1170292
Montenero Val Cocchiara;IS;41.7148090;14.0658789
Monteroduni;IS;41.5226019;14.1756988
Pesche;IS;41.6109746;14.2817871
Pescolanciano;IS;41.6787216;14.3368036
Pescopennataro;IS;41.8780199;14.2947985
Pettoranello del Molise;IS;41.5732635;14.2771671
Pietrabbondante;IS;41.7486663;14.3874472
Pizzone;IS;41.6668258;14.0357337
Poggio Sannita;IS;41.7790466;14.4137280
Pozzilli;IS;41.5001153;14.0927389
Rionero Sannitico;IS;41.7122198;14.1397722
Roccamandolfi;IS;41.4929276;14.3492952
Roccasicura;IS;41.6982861;14.2315480
Rocchetta a Volturno;IS;41.6242163;14.0857487
San Pietro Avellana;IS;41.7886068;14.1837398
Sant'Agapito;IS;41.5437397;14.2216791
Santa Maria del Molise;IS;41.5524276;14.3708003
Sant'Angelo del Pesco;IS;41.8830173;14.2556138
Sant'Elena Sannita;IS;41.5764350;14.4716510
